Data,Taxa de câmbio - R$ / US$ - comercial - compra - média - R$ - Banco Central do Brasil- Sistema Gerenciador de Séries Temporais (Bacen Outras/SGS) - GM366_ERC366,
11/09/2010,
12/09/2010,
13/09/2010,1.7166,
14/09/2010,1.706,
15/09/2010,1.7161,
16/09/2010,1.7176,
17/09/2010,1.7158,
18/09/2010,
19/09/2010,
20/09/2010,1.7208,
21/09/2010,1.7247,
22/09/2010,1.7176,
23/09/2010,1.7186,
24/09/2010,1.7112,
25/09/2010,
26/09/2010,
27/09/2010,1.7092,
28/09/2010,1.7085,
29/09/2010,1.7045,
30/09/2010,1.6934,
01/10/2010,1.6804,
02/10/2010,
03/10/2010,
04/10/2010,1.6874,
05/10/2010,1.68,
06/10/2010,1.675,
07/10/2010,1.6769,
08/10/2010,1.6796,
09/10/2010,
10/10/2010,
11/10/2010,1.664,
12/10/2010,
13/10/2010,1.6546,
14/10/2010,1.6588,
15/10/2010,1.6596,
16/10/2010,
17/10/2010,
18/10/2010,1.6678,
19/10/2010,1.686,
20/10/2010,1.6727,
21/10/2010,1.6889,
22/10/2010,1.6989,
23/10/2010,
24/10/2010,
25/10/2010,1.7018,
26/10/2010,1.7037,
27/10/2010,1.7069,
28/10/2010,1.7104,
29/10/2010,1.7006,
30/10/2010,
31/10/2010,
01/11/2010,1.7036,
02/11/2010,
03/11/2010,1.6929,
04/11/2010,1.6811,
05/11/2010,1.6793,
06/11/2010,
07/11/2010,
08/11/2010,1.6962,
09/11/2010,1.6962,
10/11/2010,1.7062,
11/11/2010,1.717,
12/11/2010,1.719,
13/11/2010,
14/11/2010,
15/11/2010,
16/11/2010,1.7287,
17/11/2010,1.729,
18/11/2010,1.7135,
19/11/2010,1.7181,
20/11/2010,
21/11/2010,
22/11/2010,1.7227,
23/11/2010,1.7328,
24/11/2010,1.7239,
25/11/2010,1.7198,
26/11/2010,1.729,
27/11/2010,
28/11/2010,
29/11/2010,1.7263,
30/11/2010,1.7153,
01/12/2010,1.7036,
02/12/2010,1.7021,
03/12/2010,
04/12/2010,
05/12/2010,
06/12/2010,1.6828,
07/12/2010,1.6731,
08/12/2010,1.6884,
09/12/2010,1.7016,
10/12/2010,1.7109,
11/12/2010,
12/12/2010,
13/12/2010,1.7019,
14/12/2010,1.6941,
15/12/2010,1.698,
16/12/2010,1.702,
17/12/2010,1.709,
18/12/2010,
19/12/2010,
20/12/2010,1.7074,
21/12/2010,1.6966,
22/12/2010,1.6938,
23/12/2010,1.6976,
24/12/2010,1.6895,
25/12/2010,
26/12/2010,
27/12/2010,1.6914,
28/12/2010,1.6858,
29/12/2010,1.678,
30/12/2010,1.6654,
31/12/2010,1.6654,
01/01/2011,
02/01/2011,
03/01/2011,1.6502,
04/01/2011,1.6548,
05/01/2011,1.6705,
06/01/2011,1.6849,
07/01/2011,1.6853,
08/01/2011,
09/01/2011,
10/01/2011,1.6904,
11/01/2011,1.6879,
12/01/2011,1.6879,
13/01/2011,1.6693,
14/01/2011,1.6835,
15/01/2011,
16/01/2011,
17/01/2011,1.681,
18/01/2011,1.6737,
19/01/2011,1.6706,
20/01/2011,1.6707,
21/01/2011,1.6715,
22/01/2011,
23/01/2011,
24/01/2011,1.6723,
25/01/2011,1.6737,
26/01/2011,1.6684,
27/01/2011,1.6712,
28/01/2011,1.6774,
29/01/2011,
30/01/2011,
31/01/2011,1.6726,
01/02/2011,1.6623,
02/02/2011,1.6663,
03/02/2011,1.6689,
04/02/2011,1.673,
05/02/2011,
06/02/2011,
07/02/2011,1.6768,
08/02/2011,1.6703,
09/02/2011,1.6635,
10/02/2011,1.6672,
11/02/2011,1.6671,
12/02/2011,
13/02/2011,
14/02/2011,1.6673,
15/02/2011,1.6674,
16/02/2011,1.6696,
17/02/2011,1.6696,
18/02/2011,1.6669,
19/02/2011,
20/02/2011,
21/02/2011,1.6659,
22/02/2011,1.6686,
23/02/2011,1.6712,
24/02/2011,1.6641,
25/02/2011,1.6617,
26/02/2011,
27/02/2011,
28/02/2011,1.6604,
01/03/2011,1.6619,
02/03/2011,1.6602,
03/03/2011,1.6537,
04/03/2011,1.6454,
05/03/2011,
06/03/2011,
07/03/2011,
08/03/2011,
09/03/2011,1.6551,
10/03/2011,1.6604,
11/03/2011,1.6641,
12/03/2011,
13/03/2011,
14/03/2011,1.6623,
15/03/2011,1.6684,
16/03/2011,1.6666,
17/03/2011,1.6749,
18/03/2011,1.6712,
19/03/2011,
20/03/2011,
21/03/2011,1.6644,
22/03/2011,1.663,
23/03/2011,1.6594,
24/03/2011,1.6585,
25/03/2011,1.6573,
26/03/2011,
27/03/2011,
28/03/2011,1.6606,
29/03/2011,1.6538,
30/03/2011,1.6352,
31/03/2011,1.6279,
01/04/2011,1.6186,
02/04/2011,
03/04/2011,
04/04/2011,1.6102,
05/04/2011,1.6079,
06/04/2011,1.6089,
07/04/2011,1.5919,
08/04/2011,1.5754,
09/04/2011,
10/04/2011,
11/04/2011,1.5797,
12/04/2011,1.5862,
13/04/2011,1.5856,
14/04/2011,1.5834,
15/04/2011,1.5768,
16/04/2011,
17/04/2011,
18/04/2011,1.5904,
19/04/2011,1.5784,
20/04/2011,1.5714,
21/04/2011,
22/04/2011,
23/04/2011,
24/04/2011,
25/04/2011,1.5712,
26/04/2011,1.5646,
27/04/2011,1.5697,
28/04/2011,1.5845,
29/04/2011,1.5725,
30/04/2011,
01/05/2011,
02/05/2011,1.5739,
03/05/2011,1.5882,
04/05/2011,1.6022,
05/05/2011,1.6211,
06/05/2011,1.6103,
07/05/2011,
08/05/2011,
09/05/2011,1.6191,
10/05/2011,1.6061,
11/05/2011,1.617,
12/05/2011,1.6199,
13/05/2011,1.632,
14/05/2011,
15/05/2011,
16/05/2011,1.6309,
17/05/2011,1.6282,
18/05/2011,1.6158,
19/05/2011,1.6157,
20/05/2011,1.6161,
21/05/2011,
22/05/2011,
23/05/2011,1.6331,
24/05/2011,1.6248,
25/05/2011,1.6289,
26/05/2011,1.6188,
27/05/2011,1.603,
28/05/2011,
29/05/2011,
30/05/2011,1.595,
31/05/2011,1.5791,
01/06/2011,1.587,
02/06/2011,1.5797,
03/06/2011,1.5736,
04/06/2011,
05/06/2011,
06/06/2011,1.5802,
07/06/2011,1.5756,
08/06/2011,1.5812,
09/06/2011,1.5869,
10/06/2011,1.593,
11/06/2011,
12/06/2011,
13/06/2011,1.588,
14/06/2011,1.5813,
15/06/2011,1.5952,
16/06/2011,1.61,
17/06/2011,1.5971,
18/06/2011,
19/06/2011,
20/06/2011,1.5961,
21/06/2011,1.5902,
22/06/2011,1.5869,
23/06/2011,
24/06/2011,1.598,
25/06/2011,
26/06/2011,
27/06/2011,1.5961,
28/06/2011,1.5825,
29/06/2011,1.5722,
30/06/2011,1.5603,
01/07/2011,1.5591,
02/07/2011,
03/07/2011,
04/07/2011,1.5572,
05/07/2011,1.5629,
06/07/2011,1.5654,
07/07/2011,1.5573,
08/07/2011,1.5626,
09/07/2011,
10/07/2011,
11/07/2011,1.5788,
12/07/2011,1.5765,
13/07/2011,1.5754,
14/07/2011,1.5721,
15/07/2011,1.5735,
16/07/2011,
17/07/2011,
18/07/2011,1.582,
19/07/2011,1.5683,
20/07/2011,1.5643,
21/07/2011,1.5559,
22/07/2011,1.5539,
23/07/2011,
24/07/2011,
25/07/2011,1.5441,
26/07/2011,1.5337,
27/07/2011,1.5631,
28/07/2011,1.5643,
29/07/2011,1.5555,
30/07/2011,
31/07/2011,
01/08/2011,1.5543,
02/08/2011,1.5648,
03/08/2011,1.5643,
04/08/2011,1.5744,
05/08/2011,1.5887,
06/08/2011,
07/08/2011,
08/08/2011,1.5991,
09/08/2011,1.6326,
10/08/2011,1.6175,
11/08/2011,1.6298,
12/08/2011,1.6149,
13/08/2011,
14/08/2011,
15/08/2011,1.5948,
16/08/2011,1.591,
17/08/2011,1.5822,
18/08/2011,1.6054,
19/08/2011,1.5952,
20/08/2011,
21/08/2011,
22/08/2011,1.6001,
23/08/2011,1.6028,
24/08/2011,1.6031,
25/08/2011,1.6146,
26/08/2011,1.6106,
27/08/2011,
28/08/2011,
29/08/2011,1.5966,
30/08/2011,1.5896,
31/08/2011,1.5864,
01/09/2011,1.6032,
02/09/2011,1.6335,
03/09/2011,
04/09/2011,
05/09/2011,1.6514,
06/09/2011,1.6575,
07/09/2011,
08/09/2011,1.6558,
09/09/2011,1.6766,
10/09/2011,
11/09/2011,
12/09/2011,1.6891,
13/09/2011,1.7119,
14/09/2011,1.728,
15/09/2011,1.7098,
16/09/2011,1.7114,
17/09/2011,
18/09/2011,
19/09/2011,1.7755,
20/09/2011,1.7862,
21/09/2011,1.8272,
22/09/2011,1.9008,
23/09/2011,1.8727,
24/09/2011,
25/09/2011,
26/09/2011,1.8437,
27/09/2011,1.8,
28/09/2011,1.8123,
29/09/2011,1.8283,
30/09/2011,1.8536,
01/10/2011,
02/10/2011,
03/10/2011,1.8804,
04/10/2011,1.8848,
05/10/2011,1.8449,
06/10/2011,1.8109,
07/10/2011,1.7659,
08/10/2011,
09/10/2011,
10/10/2011,1.7471,
11/10/2011,1.7652,
12/10/2011,
13/10/2011,1.7529,
14/10/2011,1.7369,
15/10/2011,
16/10/2011,
17/10/2011,1.7481,
18/10/2011,1.7717,
19/10/2011,1.7597,
20/10/2011,1.7819,
21/10/2011,1.7796,
22/10/2011,
23/10/2011,
24/10/2011,1.7761,
25/10/2011,1.7541,
26/10/2011,1.7599,
27/10/2011,1.7316,
28/10/2011,1.6979,
29/10/2011,
30/10/2011,
31/10/2011,1.6878,
01/11/2011,1.7499,
02/11/2011,
03/11/2011,1.7262,
04/11/2011,1.7408,
05/11/2011,
06/11/2011,
07/11/2011,1.7486,
08/11/2011,1.7446,
09/11/2011,1.751,
10/11/2011,1.7603,
11/11/2011,1.754,
12/11/2011,
13/11/2011,
14/11/2011,1.7642,
15/11/2011,
16/11/2011,1.7765,
17/11/2011,1.7767,
18/11/2011,1.7716,
19/11/2011,
20/11/2011,
21/11/2011,1.8053,
22/11/2011,1.8062,
23/11/2011,1.8434,
24/11/2011,1.8652,
25/11/2011,1.893,
26/11/2011,
27/11/2011,
28/11/2011,1.859,
29/11/2011,1.8478,
30/11/2011,1.8102,
01/12/2011,1.7922,
02/12/2011,1.7836,
03/12/2011,
04/12/2011,
05/12/2011,1.7823,
06/12/2011,1.7906,
07/12/2011,1.7974,
08/12/2011,1.7934,
09/12/2011,1.8123,
10/12/2011,
11/12/2011,
12/12/2011,1.8211,
13/12/2011,1.8403,
14/12/2011,1.8721,
15/12/2011,1.8602,
16/12/2011,1.8458,
17/12/2011,
18/12/2011,
19/12/2011,1.8608,
20/12/2011,1.8501,
21/12/2011,1.855,
22/12/2011,1.8571,
23/12/2011,1.8554,
24/12/2011,
25/12/2011,
26/12/2011,1.8559,
27/12/2011,1.8578,
28/12/2011,1.8626,
29/12/2011,1.8751,
30/12/2011,
31/12/2011,
01/01/2012,
02/01/2012,1.8676,
03/01/2012,1.845,
04/01/2012,1.8265,
05/01/2012,1.8365,
06/01/2012,1.8442,
07/01/2012,
08/01/2012,
09/01/2012,1.8435,
10/01/2012,1.8036,
11/01/2012,1.8041,
12/01/2012,1.7867,
13/01/2012,1.7846,
14/01/2012,
15/01/2012,
16/01/2012,1.783,
17/01/2012,1.7754,
18/01/2012,1.7785,
19/01/2012,1.7642,
20/01/2012,1.7664,
21/01/2012,
22/01/2012,
23/01/2012,1.7521,
24/01/2012,1.7643,
25/01/2012,1.7623,
26/01/2012,1.7382,
27/01/2012,1.7429,
28/01/2012,
29/01/2012,
30/01/2012,1.7502,
31/01/2012,1.7385,
01/02/2012,1.737,
02/02/2012,1.732,
03/02/2012,1.7216,
04/02/2012,
05/02/2012,
06/02/2012,1.7243,
07/02/2012,1.7255,
08/02/2012,1.7189,
09/02/2012,1.7219,
10/02/2012,1.7254,
11/02/2012,
12/02/2012,
13/02/2012,1.7162,
14/02/2012,1.7167,
15/02/2012,1.7151,
16/02/2012,1.732,
17/02/2012,1.713,
18/02/2012,
19/02/2012,
20/02/2012,
21/02/2012,
22/02/2012,1.7069,
23/02/2012,1.7033,
24/02/2012,1.7091,
25/02/2012,
26/02/2012,
27/02/2012,1.7082,
28/02/2012,1.7017,
29/02/2012,1.7086,
01/03/2012,1.7146,
02/03/2012,1.7239,
03/03/2012,
04/03/2012,
05/03/2012,1.7308,
06/03/2012,1.755,
07/03/2012,1.7685,
08/03/2012,1.7691,
09/03/2012,1.7761,
10/03/2012,
11/03/2012,
12/03/2012,1.8151,
13/03/2012,1.8096,
14/03/2012,1.814,
15/03/2012,1.8,
16/03/2012,1.8012,
17/03/2012,
18/03/2012,
19/03/2012,1.8084,
20/03/2012,1.8253,
21/03/2012,1.8261,
22/03/2012,1.8244,
23/03/2012,1.8188,
24/03/2012,
25/03/2012,
26/03/2012,1.8137,
27/03/2012,1.8129,
28/03/2012,1.8217,
29/03/2012,1.8327,
30/03/2012,1.8215,
31/03/2012,
01/04/2012,
02/04/2012,1.8308,
03/04/2012,1.825,
04/04/2012,1.831,
05/04/2012,1.8295,
06/04/2012,
07/04/2012,
08/04/2012,
09/04/2012,1.8254,
10/04/2012,1.8311,
11/04/2012,1.8297,
12/04/2012,1.8264,
13/04/2012,1.8358,
14/04/2012,
15/04/2012,
16/04/2012,1.8367,
17/04/2012,1.8447,
18/04/2012,1.8688,
19/04/2012,1.8861,
20/04/2012,1.878,
21/04/2012,
22/04/2012,
23/04/2012,1.8858,
24/04/2012,1.8774,
25/04/2012,1.8801,
26/04/2012,1.8864,
27/04/2012,1.8846,
28/04/2012,
29/04/2012,
30/04/2012,1.8912,
01/05/2012,
02/05/2012,1.9143,
03/05/2012,1.9271,
04/05/2012,1.9204,
05/05/2012,
06/05/2012,
07/05/2012,1.9262,
08/05/2012,1.936,
09/05/2012,1.9571,
10/05/2012,1.9576,
11/05/2012,1.9507,
12/05/2012,
13/05/2012,
14/05/2012,1.986,
15/05/2012,1.9941,
16/05/2012,1.9968,
17/05/2012,1.9967,
18/05/2012,2.0088,
19/05/2012,
20/05/2012,
21/05/2012,2.0368,
22/05/2012,2.0487,
23/05/2012,2.0809,
24/05/2012,2.0378,
25/05/2012,2.0026,
26/05/2012,
27/05/2012,
28/05/2012,1.9772,
29/05/2012,1.9938,
30/05/2012,2.0072,
31/05/2012,2.0217,
01/06/2012,2.0344,
02/06/2012,
03/06/2012,
04/06/2012,2.0404,
05/06/2012,2.0259,
06/06/2012,2.0176,
07/06/2012,
08/06/2012,2.0347,
09/06/2012,
10/06/2012,
11/06/2012,2.0342,
12/06/2012,2.0558,
13/06/2012,2.0597,
14/06/2012,2.0685,
15/06/2012,2.0437,
16/06/2012,
17/06/2012,
18/06/2012,2.0628,
19/06/2012,2.0433,
20/06/2012,2.0287,
21/06/2012,2.0357,
22/06/2012,2.0549,
23/06/2012,
24/06/2012,
25/06/2012,2.0712,
26/06/2012,2.0737,
27/06/2012,2.0758,
28/06/2012,2.0897,
29/06/2012,2.0207,
30/06/2012,
01/07/2012,
02/07/2012,1.9887,
03/07/2012,1.9882,
04/07/2012,2.0195,
05/07/2012,2.0287,
06/07/2012,2.0287,
07/07/2012,
08/07/2012,
09/07/2012,2.0303,
10/07/2012,2.0327,
11/07/2012,2.0304,
12/07/2012,2.0465,
13/07/2012,2.0332,
14/07/2012,
15/07/2012,
16/07/2012,2.0375,
17/07/2012,2.0343,
18/07/2012,2.0253,
19/07/2012,2.0233,
20/07/2012,2.022,
21/07/2012,
22/07/2012,
23/07/2012,2.0406,
24/07/2012,2.0413,
25/07/2012,2.0397,
26/07/2012,2.0249,
27/07/2012,2.0167,
28/07/2012,
29/07/2012,
30/07/2012,2.0308,
31/07/2012,2.0494,
01/08/2012,2.0426,
02/08/2012,2.047,
03/08/2012,2.0307,
04/08/2012,
05/08/2012,
06/08/2012,2.0273,
07/08/2012,2.0276,
08/08/2012,2.0267,
09/08/2012,2.0177,
10/08/2012,2.0169,
11/08/2012,
12/08/2012,
13/08/2012,2.026,
14/08/2012,2.0252,
15/08/2012,2.0228,
16/08/2012,2.0208,
17/08/2012,2.0176,
18/08/2012,
19/08/2012,
20/08/2012,2.0203,
21/08/2012,2.0167,
22/08/2012,2.0204,
23/08/2012,2.0236,
24/08/2012,2.025,
25/08/2012,
26/08/2012,
27/08/2012,2.0287,
28/08/2012,2.0427,
29/08/2012,2.0503,
30/08/2012,2.0507,
31/08/2012,2.0366,
01/09/2012,
02/09/2012,
03/09/2012,2.0329,
04/09/2012,2.0386,
05/09/2012,2.038,
06/09/2012,2.0375,
07/09/2012,
08/09/2012,
09/09/2012,
10/09/2012,2.0235,
11/09/2012,2.0192,
12/09/2012,2.0198,
13/09/2012,2.0249,
14/09/2012,2.0133,
15/09/2012,
16/09/2012,
17/09/2012,2.0306,
18/09/2012,2.0268,
19/09/2012,2.023,
20/09/2012,2.0257,
21/09/2012,2.0235,
22/09/2012,
23/09/2012,
24/09/2012,2.0267,
25/09/2012,2.0245,
26/09/2012,2.0335,
27/09/2012,2.0305,
28/09/2012,2.03,
29/09/2012,
30/09/2012,
01/10/2012,2.0254,
02/10/2012,2.026,
03/10/2012,2.026,
04/10/2012,2.0218,
05/10/2012,2.024,
06/10/2012,
07/10/2012,
08/10/2012,2.0307,
09/10/2012,2.0331,
10/10/2012,2.0373,
11/10/2012,2.0363,
12/10/2012,
13/10/2012,
14/10/2012,
15/10/2012,2.0377,
16/10/2012,2.0345,
17/10/2012,2.033,
18/10/2012,2.029,
19/10/2012,2.0266,
20/10/2012,
21/10/2012,
22/10/2012,2.026,
23/10/2012,2.0281,
24/10/2012,2.0257,
25/10/2012,2.0256,
26/10/2012,2.0257,
27/10/2012,
28/10/2012,
29/10/2012,2.0291,
30/10/2012,2.0318,
31/10/2012,2.0308,
01/11/2012,2.0306,
02/11/2012,
03/11/2012,
04/11/2012,
05/11/2012,2.0344,
06/11/2012,2.0336,
07/11/2012,2.0324,
08/11/2012,2.0352,
09/11/2012,2.0507,
10/11/2012,
11/11/2012,
12/11/2012,2.047,
13/11/2012,2.0609,
14/11/2012,2.0624,
15/11/2012,
16/11/2012,2.0706,
17/11/2012,
18/11/2012,
19/11/2012,2.074,
20/11/2012,2.0827,
21/11/2012,2.0918,
22/11/2012,2.0907,
23/11/2012,2.098,
24/11/2012,
25/11/2012,
26/11/2012,2.0782,
27/11/2012,2.0746,
28/11/2012,2.0907,
29/11/2012,2.0986,
30/11/2012,2.1068,
01/12/2012,
02/12/2012,
03/12/2012,2.1115,
04/12/2012,2.1072,
05/12/2012,2.104,
06/12/2012,2.0831,
07/12/2012,2.0798,
08/12/2012,
09/12/2012,
10/12/2012,2.0804,
11/12/2012,2.0737,
12/12/2012,2.0795,
13/12/2012,2.0745,
14/12/2012,2.0834,
15/12/2012,
16/12/2012,
17/12/2012,2.0896,
18/12/2012,2.096,
19/12/2012,2.0785,
20/12/2012,2.062,
21/12/2012,2.0751,
22/12/2012,
23/12/2012,
24/12/2012,2.0767,
25/12/2012,
26/12/2012,2.0563,
27/12/2012,2.0477,
28/12/2012,2.0429,
29/12/2012,
30/12/2012,
31/12/2012,2.0429,
01/01/2013,
02/01/2013,2.0409,
03/01/2013,2.0458,
04/01/2013,2.0419,
05/01/2013,
06/01/2013,
07/01/2013,2.0306,
08/01/2013,2.028,
09/01/2013,2.0411,
10/01/2013,2.0352,
11/01/2013,2.0335,
12/01/2013,
13/01/2013,
14/01/2013,2.0328,
15/01/2013,2.0368,
16/01/2013,2.0403,
17/01/2013,2.0405,
18/01/2013,2.0435,
19/01/2013,
20/01/2013,
21/01/2013,2.0415,
22/01/2013,2.0466,
23/01/2013,2.0388,
24/01/2013,2.0338,
25/01/2013,2.0277,
26/01/2013,
27/01/2013,
28/01/2013,2.0235,
29/01/2013,1.9906,
30/01/2013,1.9894,
31/01/2013,1.9877,
01/02/2013,1.9838,
02/02/2013,
03/02/2013,
04/02/2013,1.9888,
05/02/2013,1.9875,
06/02/2013,1.9878,
07/02/2013,1.9783,
08/02/2013,1.963,
09/02/2013,
10/02/2013,
11/02/2013,
12/02/2013,
13/02/2013,1.9665,
14/02/2013,1.966,
15/02/2013,1.9594,
16/02/2013,
17/02/2013,
18/02/2013,1.967,
19/02/2013,1.9591,
20/02/2013,1.9564,
21/02/2013,1.9715,
22/02/2013,1.9699,
23/02/2013,
24/02/2013,
25/02/2013,1.967,
26/02/2013,1.9812,
27/02/2013,1.9801,
28/02/2013,1.9749,
01/03/2013,1.9843,
02/03/2013,
03/03/2013,
04/03/2013,1.9822,
05/03/2013,1.9688,
06/03/2013,1.9668,
07/03/2013,1.9636,
08/03/2013,1.9522,
09/03/2013,
10/03/2013,
11/03/2013,1.9546,
12/03/2013,1.9579,
13/03/2013,1.9614,
14/03/2013,1.9671,
15/03/2013,1.9743,
16/03/2013,
17/03/2013,
18/03/2013,1.9865,
19/03/2013,1.9824,
20/03/2013,1.9862,
21/03/2013,1.9925,
22/03/2013,2.012,
23/03/2013,
24/03/2013,
25/03/2013,2.0134,
26/03/2013,2.0081,
27/03/2013,2.0179,
28/03/2013,2.0132,
29/03/2013,
30/03/2013,
31/03/2013,
01/04/2013,2.018,
02/04/2013,2.0173,
03/04/2013,2.0233,
04/04/2013,2.0195,
05/04/2013,2.0029,
06/04/2013,
07/04/2013,
08/04/2013,1.9897,
09/04/2013,1.9855,
10/04/2013,1.9804,
11/04/2013,1.9731,
12/04/2013,1.9755,
13/04/2013,
14/04/2013,
15/04/2013,1.9784,
16/04/2013,1.9897,
17/04/2013,1.9933,
18/04/2013,2.0146,
19/04/2013,2.0084,
20/04/2013,
21/04/2013,
22/04/2013,2.0148,
23/04/2013,2.0164,
24/04/2013,2.0238,
25/04/2013,2.0114,
26/04/2013,1.9995,
27/04/2013,
28/04/2013,
29/04/2013,1.9993,
30/04/2013,2.0011,
01/05/2013,
02/05/2013,2.0089,
03/05/2013,2.0088,
04/05/2013,
05/05/2013,
06/05/2013,2.0137,
07/05/2013,2.0104,
08/05/2013,2.0024,
09/05/2013,2.0046,
10/05/2013,2.0225,
11/05/2013,
12/05/2013,
13/05/2013,2.0144,
14/05/2013,2.0057,
15/05/2013,2.0227,
16/05/2013,2.0249,
17/05/2013,2.0348,
18/05/2013,
19/05/2013,
20/05/2013,2.0328,
21/05/2013,2.0396,
22/05/2013,2.0381,
23/05/2013,2.0531,
24/05/2013,2.0489,
25/05/2013,
26/05/2013,
27/05/2013,2.0521,
28/05/2013,2.061,
29/05/2013,2.0888,
30/05/2013,
31/05/2013,2.1314,
01/06/2013,
02/06/2013,
03/06/2013,2.1349,
04/06/2013,2.1276,
05/06/2013,2.1229,
06/06/2013,2.1244,
07/06/2013,2.1367,
08/06/2013,
09/06/2013,
10/06/2013,2.1501,
11/06/2013,2.1515,
12/06/2013,2.1415,
13/06/2013,2.1441,
14/06/2013,2.1361,
15/06/2013,
16/06/2013,
17/06/2013,2.1532,
18/06/2013,2.17,
19/06/2013,2.1738,
20/06/2013,2.2517,
21/06/2013,2.2642,
22/06/2013,
23/06/2013,
24/06/2013,2.2509,
25/06/2013,2.218,
26/06/2013,2.1969,
27/06/2013,2.184,
28/06/2013,2.215,
29/06/2013,
30/06/2013,
01/07/2013,2.2292,
02/07/2013,2.2407,
03/07/2013,2.2628,
04/07/2013,2.2589,
05/07/2013,2.2639,
06/07/2013,
07/07/2013,
08/07/2013,2.2577,
09/07/2013,2.2615,
10/07/2013,2.2691,
11/07/2013,2.2666,
12/07/2013,2.2664,
13/07/2013,
14/07/2013,
15/07/2013,2.2543,
16/07/2013,2.2347,
17/07/2013,2.2366,
18/07/2013,2.2291,
19/07/2013,2.2358,
20/07/2013,
21/07/2013,
22/07/2013,2.238,
23/07/2013,2.2261,
24/07/2013,2.2342,
25/07/2013,2.2491,
26/07/2013,2.2483,
27/07/2013,
28/07/2013,
29/07/2013,2.2603,
30/07/2013,2.2729,
31/07/2013,2.2897,
01/08/2013,2.2908,
02/08/2013,2.2927,
03/08/2013,
04/08/2013,
05/08/2013,2.3004,
06/08/2013,2.2949,
07/08/2013,2.3022,
08/08/2013,2.2876,
09/08/2013,2.2743,
10/08/2013,
11/08/2013,
12/08/2013,2.2716,
13/08/2013,2.3029,
14/08/2013,2.3112,
15/08/2013,2.3428,
16/08/2013,2.3559,
17/08/2013,
18/08/2013,
19/08/2013,2.3974,
20/08/2013,2.3937,
21/08/2013,2.4163,
22/08/2013,2.4451,
23/08/2013,2.3862,
24/08/2013,
25/08/2013,
26/08/2013,2.3699,
27/08/2013,2.3992,
28/08/2013,2.3509,
29/08/2013,2.3572,
30/08/2013,2.3719,
31/08/2013,
01/09/2013,
02/09/2013,2.3637,
03/09/2013,2.3891,
04/09/2013,2.3532,
05/09/2013,2.3308,
06/09/2013,2.2973,
07/09/2013,
08/09/2013,
09/09/2013,2.2862,
10/09/2013,2.2773,
11/09/2013,2.2941,
12/09/2013,2.2763,
13/09/2013,2.2779,
14/09/2013,
15/09/2013,
16/09/2013,2.2643,
17/09/2013,2.2611,
18/09/2013,2.2483,
19/09/2013,2.2029,
20/09/2013,2.2047,
21/09/2013,
22/09/2013,
23/09/2013,2.2026,
24/09/2013,2.2025,
25/09/2013,2.2218,
26/09/2013,2.2279,
27/09/2013,2.2565,
28/09/2013,
29/09/2013,
30/09/2013,2.2294,
01/10/2013,2.2118,
02/10/2013,2.2082,
03/10/2013,2.2063,
04/10/2013,2.2045,
05/10/2013,
06/10/2013,
07/10/2013,2.2081,
08/10/2013,2.201,
09/10/2013,2.2048,
10/10/2013,2.1844,
11/10/2013,2.1815,
12/10/2013,
13/10/2013,
14/10/2013,2.1811,
15/10/2013,2.1812,
16/10/2013,2.1623,
17/10/2013,2.1605,
18/10/2013,2.161,
19/10/2013,
20/10/2013,
21/10/2013,2.1732,
22/10/2013,2.1754,
23/10/2013,2.1821,
24/10/2013,2.1997,
25/10/2013,2.1842,
26/10/2013,
27/10/2013,
28/10/2013,2.184,
29/10/2013,2.1798,
30/10/2013,2.1882,
31/10/2013,2.202,
01/11/2013,2.2462,
02/11/2013,
03/11/2013,
04/11/2013,2.242,
05/11/2013,2.2741,
06/11/2013,2.2779,
07/11/2013,2.2819,
08/11/2013,2.3164,
09/11/2013,
10/11/2013,
11/11/2013,2.3136,
12/11/2013,2.3356,
13/11/2013,2.3228,
14/11/2013,2.3283,
15/11/2013,
16/11/2013,
17/11/2013,
18/11/2013,2.2822,
19/11/2013,2.2656,
20/11/2013,2.2713,
21/11/2013,2.3061,
22/11/2013,2.2906,
23/11/2013,
24/11/2013,
25/11/2013,2.2865,
26/11/2013,2.3034,
27/11/2013,2.3052,
28/11/2013,2.3202,
29/11/2013,2.3243,
30/11/2013,
01/12/2013,
02/12/2013,2.3443,
03/12/2013,2.3552,
04/12/2013,2.374,
05/12/2013,2.3741,
06/12/2013,2.3519,
07/12/2013,
08/12/2013,
09/12/2013,2.3218,
10/12/2013,2.3096,
11/12/2013,2.3256,
12/12/2013,2.3333,
13/12/2013,2.3348,
14/12/2013,
15/12/2013,
16/12/2013,2.3249,
17/12/2013,2.3215,
18/12/2013,2.3268,
19/12/2013,2.3522,
20/12/2013,2.3811,
21/12/2013,
22/12/2013,
23/12/2013,2.37,
24/12/2013,2.3543,
25/12/2013,
26/12/2013,2.3501,
27/12/2013,2.3532,
28/12/2013,
29/12/2013,
30/12/2013,2.342,
31/12/2013,2.342,
01/01/2014,
02/01/2014,2.3969,
03/01/2014,2.3734,
04/01/2014,
05/01/2014,
06/01/2014,2.3783,
07/01/2014,2.3628,
08/01/2014,2.3773,
09/01/2014,2.3954,
10/01/2014,2.3813,
11/01/2014,
12/01/2014,
13/01/2014,2.3485,
14/01/2014,2.3611,
15/01/2014,2.3465,
16/01/2014,2.3677,
